0.0,8.934477,21.575428,-152.00952,0.0,0.0,19.710316,-194.25314,0.0,0.0,25.904648,-201.0,0.018722557,19.464642,19.181694,-76.13439,0.039510407,31.74196,19.758018,-12.881053,0.031579718,32.26192,31.157179,-20.536966,0.00088556716,9.439978,21.899813,-141.68408,0.011420541,28.796291,22.11665,-26.44421,0.0058631594,18.510714,14.103918,-105.16668,0.0,7.2858295,-4.5809555,-163.13652,0.014535833,7.179751,10.337493,-156.33333,0.018638292,29.137417,16.007713,-33.513966,0.026542101,29.507504,20.64144,-13.676157,0.025016788,29.093369,16.329332,-8.16879,0.036021367,31.599606,16.666939,-8.429445,0.024380151,30.346209,22.664185,-16.224052,0.041776657,23.705017,23.893843,-30.73547,0.022363283,11.681441,23.029932,-105.00527,0.0,0.0,7.905944,-201.0,0.0,0.0,21.709534,-201.0
0.0,0.0,26.011858,-201.0,0.018587891,28.635689,19.26189,-32.083157,0.0,2.3387556,4.140592,-190.15462,0.005437044,22.491089,21.07021,-103.29536,0.018377695,37.203316,24.036053,-25.478365,0.008071563,14.424611,13.267549,-127.32591,0.0043962486,15.990792,11.139402,-114.652664,0.0,0.0,24.931244,-201.0,0.006369455,21.107613,4.0057077,-119.08565,0.0,0.0,28.254675,-197.37767,0.004313413,24.604595,25.868834,-78.21013,0.013950426,20.403454,22.935352,-84.927444,0.0,15.730887,27.29311,-110.62996,0.0041022534,26.610369,25.75459,-56.809616,0.0068040476,20.527405,33.649826,-91.70721,0.010650775,24.626566,5.861616,-92.88506,0.0,0.0,-5.899647,-201.0,0.004961436,19.069225,19.529636,-79.315765,0.019901412,32.311424,27.46595,-18.183655,0.0040320815,5.7805133,33.771214,-171.38911
0.006748682,10.624762,40.419636,-140.01059,0.00465814,10.619838,10.965423,-142.60057,0.08586115,39.94746,19.219574,-30.313238,0.023953827,39.854362,26.136143,-40.546974,0.044409845,41.548107,27.568953,-11.425923,0.00022670419,3.0827966,5.5539484,-189.24968,0.013407632,25.53674,24.034079,-67.62675,0.0,13.711152,8.304184,-145.98473,0.01603099,26.845156,26.185282,-99.50723,0.015983934,35.77692,41.22355,-55.645306,0.019833121,36.00743,21.317524,-44.62427,0.01051587,41.741474,18.464485,0.30928376,0.011641165,36.007587,25.263458,-37.539764,0.0128547335,43.366276,23.98457,-17.979237,0.002195865,8.008959,8.960383,-162.8941,0.0041353023,29.665218,8.571354,-91.80863,0.0,0.0,-17.719818,-201.0,0.0,15.971633,18.902603,-106.81922,0.027319921,30.588753,17.179869,-0.39371392,0.054984674,31.157345,34.721443,-11.26136
0.0,0.0,34.212963,-201.0,0.0,0.0,0.19923337,-201.0,0.0,0.0,-11.189094,-201.0,0.010740623,18.565739,18.531565,-58.82662,0.014609476,13.722334,22.908478,-90.97774,0.01191714,16.274118,4.6147423,-72.10239,0.024454381,23.2294,28.461044,-10.395617,0.009190485,24.311623,34.156406,-11.978253,0.004727731,5.5851417,28.428305,-157.84142,0.0,2.946165,9.51288,-176.82397,0.008584076,15.296452,27.878193,-72.66103,0.0,0.0,14.082188,-201.0,0.0,0.0,29.157185,-201.0,0.0,0.0,23.183496,-201.0,0.0,0.0,11.280945,-201.0,0.003249188,16.156006,22.184265,-54.310947,0.0017725109,7.062284,24.48309,-137.23993,0.021724192,16.37423,30.117872,-57.04669,0.011816905,7.9427233,30.148006,-134.91771,0.0,0.0,30.295502,-201.0
0.0,0.0,28.80032,-201.0,0.009340489,36.15096,15.723976,-28.247858,0.0083363205,16.578716,17.394533,-118.01813,0.006656669,27.659193,12.788007,-63.026234,0.014506233,38.484108,14.304768,0.0,0.03964908,36.142433,20.560635,-20.218128,0.017354123,38.03856,13.581483,-1.3989489,0.0049643596,36.950382,17.058226,-7.949349,0.0074385507,31.58566,16.836807,-27.530804,0.0,9.28603,15.73708,-151.66284,0.0089945495,21.222187,20.654663,-88.920845,0.0,0.0,11.595243,-201.0,0.006429821,14.836336,14.494535,-126.78077,0.011536862,16.549072,18.232214,-121.34931,0.008008579,15.061613,23.978836,-135.44595,0.01952723,38.053074,12.38353,-3.5517414,0.007826592,35.689194,15.613986,-5.950352,0.015161017,34.97683,35.103096,-5.6943784,0.0028924071,5.04347,31.338903,-173.13512,0.0,0.0,32.937992,-201.0
0.017870385,27.985273,15.553239,-74.00804,0.009354962,21.13083,-16.922504,-130.30954,0.028091863,43.026817,20.409603,-10.3658285,0.007843638,23.152403,7.223244,-109.35595,0.017984752,35.58945,31.165369,-45.964813,0.0079118535,25.081652,18.034143,-95.304375,0.022971457,24.277401,20.399,-102.626884,0.06399254,35.353676,22.234255,-41.570316,0.0041531087,27.339226,13.123513,-93.27733,0.0038920948,29.245272,9.034839,-79.15547,0.009072741,21.127516,9.752929,-115.62497,0.005900055,21.434908,21.521904,-80.47917,0.02734107,45.539627,30.651249,19.48938,0.019897396,43.631756,14.263902,-14.324962,0.016662067,44.953068,10.59014,-11.708537,0.04516494,43.64666,22.909191,-2.6217632,0.022379385,27.84404,10.102945,-78.153305,0.012418718,23.996819,2.079366,-96.24253,0.006230554,14.462135,13.428762,-131.7964,0.0,0.0,8.448112,-201.0
0.0,0.0,34.030712,-201.0,0.0,0.0,5.9200296,-196.67404,0.023593524,37.54412,20.490828,-33.423176,0.008422228,21.347513,20.35086,-99.57392,0.0,10.331916,15.221939,-148.26604,0.043908738,37.10812,19.979937,-15.101546,0.028998638,37.60446,26.614408,-8.378113,0.019534038,11.4857025,22.722883,-140.1791,0.002618226,14.744895,17.825914,-137.6871,0.01279145,33.371674,15.81393,-34.389732,0.015459645,33.15371,31.586805,-35.312046,0.008817396,32.352978,16.125956,-50.799488,0.0,0.0,17.529732,-201.0,0.0,0.0,25.0673,-196.79549,0.031043602,41.474625,18.361603,-31.352177,0.017191086,35.7234,27.468502,-52.935375,0.016469734,34.55614,21.161911,-34.246803,0.04782765,40.58772,28.77396,-26.126034,0.031182451,28.521961,20.045538,-63.945232,0.050775923,27.099615,25.700216,-49.011566
0.0,0.0,21.934916,-201.0,0.0032366812,4.1848664,-6.5003786,-179.26198,0.019516386,24.711454,10.8172655,-68.30116,0.0142033035,20.427582,25.446411,-89.60151,0.0072563165,21.646606,22.864239,-89.23389,0.001266007,4.1079607,28.288656,-178.2033,0.02780466,25.176289,14.63807,-81.814285,0.0017980223,6.6788964,30.500141,-177.8077,0.0041888608,18.541033,37.66873,-115.56575,0.005544071,23.26771,19.388735,-78.13572,0.017638575,31.639833,29.984518,-50.698616,0.0015106107,9.298146,11.316162,-149.20331,0.0,5.0966215,23.847738,-168.0348,0.013990288,36.423923,29.592623,-28.912062,0.013218715,34.096428,37.402958,-34.67971,0.042878356,33.778122,30.910637,-32.112892,0.027454766,35.09151,18.523401,-10.351162,0.038139116,22.674025,6.7724967,-97.56227,0.0,0.0,9.4574375,-201.0,0.0,0.0,26.771484,-201.0
0.0020481728,9.338206,32.090435,-141.0414,0.006184363,10.899211,20.390005,-126.5539,0.005357639,20.998028,23.97203,-74.13649,0.003853417,10.442185,13.488699,-135.7636,0.0,9.535201,24.701532,-145.55745,0.006952413,22.75505,37.324387,-72.68578,0.01538351,12.79318,13.641695,-128.03387,0.00735477,5.556085,17.86636,-170.32158,0.005566355,24.365982,16.8705,-67.95293,0.0074344235,23.040047,27.094732,-69.31998,0.0,0.0,38.900715,-201.0,0.0,0.0,41.942947,-201.0,0.009866344,28.628868,27.691828,-31.337845,0.028709047,32.848053,24.834715,-17.631744,0.017966269,11.3544855,14.504754,-138.38873,0.007229265,35.504005,30.302452,-4.47723,0.009222394,34.132015,20.92631,-9.225617,0.012804259,33.84902,25.622553,-2.8982513,0.017403819,16.564877,21.958464,-95.21004,0.0,0.0,33.44456,-201.0
0.003476722,11.144221,15.018086,-118.43853,0.0075681317,27.626513,28.26416,-12.814475,0.00047256539,15.626447,7.717775,-100.23064,0.019639304,35.42825,6.7924333,0.34168753,0.02945917,35.255936,25.956076,-14.753888,0.0021757782,12.901696,14.639034,-130.38719,0.0,5.6544685,7.739801,-168.6827,0.013528782,33.21091,16.428617,-1.8073708,0.0047737407,24.007923,18.909472,-60.736404,0.012250754,28.206018,22.677904,-47.852417,0.10899976,33.773724,15.45639,-2.2214153,0.00092563254,15.328167,20.423567,-136.84126,0.017290186,16.999481,-3.2150414,-131.62086,0.011226135,32.64738,12.588649,-11.340796,0.014118127,31.66172,13.686508,7.022164,0.0023216298,10.099101,5.0845623,-137.02023,0.015178612,29.989786,15.9192505,5.3879776,0.011531693,30.223686,11.7159395,3.461595,0.0,0.0,15.365448,-201.0,0.0,0.0,22.792362,-201.0
0.0,13.902319,23.052692,-125.66103,0.014889477,34.551563,15.083957,-0.06469498,0.0014457402,23.31931,14.348195,-49.30909,0.013294799,32.12841,15.966291,-21.899603,0.0,4.2871,28.08417,-182.54895,0.01393118,39.481075,16.137518,-6.858078,0.039998554,36.28141,24.597467,-14.118495,0.013225268,13.224992,7.298672,-139.14246,0.0031875544,7.576055,16.16103,-158.04938,0.014415188,16.794273,12.937513,-109.35252,0.016647512,29.101385,7.442238,-64.21691,0.006244466,18.952991,18.254494,-102.710106,0.051929336,25.005224,23.00487,-56.658203,0.02659912,38.830315,7.2207794,-28.648645,0.0,0.0,-1.7341628,-201.0,0.020732332,19.074423,1.0990708,-97.7668,0.020263053,33.424164,14.412756,-0.9546069,0.0123783555,21.785482,23.976067,-39.70903,0.0,0.0,18.32121,-201.0,0.0,0.0,1.9793214,-201.0
0.003953431,20.443283,13.277819,-94.164085,0.031125944,29.32434,-3.4531944,-69.726425,0.016962117,18.739328,10.265921,-104.19321,0.044658054,41.73715,20.17376,-7.1359124,0.012396034,28.68839,13.792776,-66.19941,0.015457014,24.48403,16.552849,-84.825935,0.022415431,43.866543,10.118318,-12.220112,0.0058593587,21.158867,8.32697,-101.54153,0.03141467,41.168877,9.382233,-5.0094895,0.017459547,33.655113,9.100264,-70.414116,0.0038646215,32.238014,8.775633,-52.36683,0.0037070364,29.334196,24.588463,-46.112415,0.015622726,39.464325,19.559551,-37.458405,0.020664843,39.12552,16.687538,-14.904029,0.058789957,41.52837,16.931963,-11.272676,0.0082181,45.900124,13.886047,1.3772728,0.0073822695,35.52937,9.224438,-51.478016,0.016589507,22.963648,-8.906822,-107.70892,0.064892344,28.476131,19.521513,-36.588745,0.0,0.0,10.706945,-201.0
0.009188563,19.782389,20.908302,-82.26413,0.0060762675,24.111887,4.304722,-78.695274,0.0052360552,29.953419,19.387083,-52.30683,0.017082557,30.875578,17.593426,-38.882263,0.0013236931,7.879952,0.13077061,-160.02983,0.011055129,18.130068,19.994202,-105.707436,0.0033446662,25.588984,11.885229,-87.46968,0.008594261,14.09839,42.599953,-136.99294,0.0401015,25.768023,26.721869,-35.786648,0.0,0.0,47.927402,-201.0,0.0065351804,21.370422,24.592882,-103.54061,0.018218609,31.61952,15.35747,-37.43329,0.010120091,34.011677,25.170938,-7.393776,0.012542202,31.343477,19.474762,-33.628304,0.013304144,25.292532,16.492847,-64.684105,0.0070932666,20.908636,9.676084,-105.27628,0.0,2.9513042,-1.3814583,-188.24695,0.09548164,31.127256,12.855606,-35.649258,0.013835402,15.151812,21.954851,-69.87557,0.0,0.0,36.628403,-201.0
0.0,5.920997,22.518019,-170.40683,0.012365357,30.679007,27.92336,-43.05873,0.004865245,13.602573,15.351283,-134.0,0.0,0.0,13.299522,-201.0,0.0067305523,27.377386,30.119827,-59.383587,0.011251826,22.139635,17.54677,-89.23873,0.002527002,14.233176,21.780994,-131.63316,0.013879565,28.273222,12.30671,-54.364048,0.016842939,35.936836,34.25809,-15.555435,0.014710774,34.018536,36.49657,-8.547307,0.008646249,34.338497,30.194258,-7.569651,0.019622091,32.55048,27.18154,-6.4926953,0.0024637086,8.943766,16.838152,-148.1098,0.006577365,33.508816,36.36469,-11.636627,0.011485797,30.766157,28.170975,-20.696102,0.010382743,29.057291,35.19609,-11.382641,0.018948073,27.712809,28.526558,-12.833682,0.0063846726,27.28292,32.455414,-15.659798,0.05432519,14.144034,35.319077,-84.13433,0.0,0.0,27.875292,-201.0
0.0,0.0,24.812569,-201.0,0.0,1.3084348,-8.081327,-191.40851,0.009030119,6.9659653,14.557249,-154.77705,0.0027477697,14.722464,19.85897,-99.39759,0.0040348284,9.81205,23.088177,-133.55933,0.013374647,10.285331,24.239628,-123.90391,0.013010626,30.369991,5.090429,-35.088192,0.027526353,15.079877,18.019396,-100.24577,0.009309596,22.720882,11.129266,-50.291428,0.0026444662,11.4218445,24.156246,-122.39317,0.00671856,11.608175,16.334042,-121.3033,0.05501951,26.21106,28.534262,-0.8935566,0.022287712,25.569925,34.38838,-32.67823,0.0038745753,2.3846307,25.503742,-183.66925,0.016107447,26.34315,20.564035,-8.671846,0.015034063,28.3108,19.65354,1.6559298,0.022078421,27.5375,20.927565,-7.1454725,0.0117520215,9.444235,2.7463717,-142.8906,0.0031412696,4.7375956,12.173555,-162.66374,0.0,0.0,27.765532,-201.0
0.0,2.8229415,32.875614,-186.70331,0.0151106445,34.63074,33.769836,-25.83026,0.020518223,32.671825,32.22828,-29.044395,0.08242798,39.28648,17.975115,-26.953058,0.0055159647,41.59913,20.098211,-17.691868,0.0029217794,22.010267,15.461041,-110.49038,0.0113397045,10.049584,-0.87873316,-153.7466,0.015310991,38.74679,14.841449,-0.7071171,0.0156038,39.6502,20.956789,-20.761787,0.024442641,38.194412,30.40845,-18.06436,0.007867179,19.370264,23.136848,-100.5,0.0033292153,25.414871,20.598429,-76.85853,0.0026727794,24.434126,8.755494,-74.4025,0.0080863265,36.846054,21.969416,0.2620884,0.0044033225,22.854036,14.068195,-72.23968,0.0,12.6479,17.10527,-136.17017,0.009083838,36.889217,12.8441305,1.6569228,0.0065707495,35.66202,4.4074345,-5.485767,0.029098285,26.05729,28.120497,-51.457157,0.0,0.0,21.160128,-201.0
0.014814122,15.701902,27.393923,-131.87772,0.025998877,34.924736,10.24832,-60.92232,0.0071565756,46.32775,10.915176,-17.381437,0.019633887,26.833248,12.294919,-74.23341,0.017628226,37.513264,35.427692,-19.518965,0.076228864,24.517721,17.159128,-89.90596,0.007894488,9.931972,25.616262,-155.62619,0.010343677,44.214363,15.072289,-3.751496,0.016714929,42.54197,23.445536,-7.5413704,0.016597066,39.23342,26.237085,-0.8454094,0.017575892,35.25425,29.917648,-38.750618,0.006270907,13.859232,9.655715,-129.74985,0.017796602,37.654305,20.93791,1.8021594,0.05310533,31.702463,23.32785,-47.007904,0.0,8.699989,16.522934,-161.40234,0.009122063,34.179863,26.715319,-45.01148,0.007975563,25.355814,35.838707,-76.95824,0.022692796,31.421778,24.022701,-5.2067323,0.041349974,30.383583,31.435007,-11.531404,0.027434923,9.246561,46.42059,-111.70866
0.0,3.25122,41.42412,-188.5957,0.018293615,35.43357,27.422022,-9.734143,0.0146157285,33.483685,35.244064,-31.472109,0.08095381,38.889015,20.668854,-22.523043,0.01313219,42.312023,34.538933,-28.723993,0.0011627942,8.290567,13.09585,-167.50528,0.0,10.87991,14.671087,-145.74448,0.026633035,36.18488,34.28683,-14.984754,0.00087404496,9.403419,34.738247,-149.34845,0.031107144,34.80209,38.55352,-26.01413,0.014915608,20.864655,28.735733,-79.77506,0.0011979243,16.517912,17.429731,-116.40576,0.007241334,24.10563,9.555511,-66.61385,0.017080797,30.094128,31.674946,-24.957905,0.0028032442,18.27699,29.327528,-92.766045,0.0,9.373686,12.119379,-142.47545,0.010100145,29.337353,23.943989,-2.0821886,0.0127621265,28.473171,33.140236,-13.334569,0.0076414756,20.209564,38.085014,-80.014694,0.0,0.0,31.885332,-201.0
0.019959826,15.533316,18.162647,-84.499214,0.007239656,23.285936,18.346891,-44.53915,0.011796336,23.346445,20.8507,-38.384563,0.0,4.3500934,8.484443,-169.49504,0.022669664,25.359724,28.133652,-12.57227,0.015767554,17.155413,17.337961,-69.977325,0.0,0.0,14.68588,-201.0,0.010400076,23.050756,22.575714,-38.6262,0.013571768,23.16813,31.654137,-29.131002,0.003060392,16.422297,21.488241,-70.47288,0.008783089,18.89095,31.219973,-56.747932,0.0,1.9856488,20.389643,-185.74414,0.010892667,24.009653,17.969225,-5.900513,0.024285229,18.415712,30.859293,-38.430325,0.0,0.0,11.433492,-195.63441,0.012075171,18.21951,27.654686,-48.62649,0.01557112,15.882278,30.074366,-67.10218,0.017230192,15.178279,23.529783,-56.703373,0.005899603,8.182649,32.405582,-134.75621,0.0,0.0,26.96887,-192.6158
0.0,7.2648497,32.889137,-165.35025,0.011356218,37.126038,8.766252,-2.0387187,0.010854481,35.60629,9.868745,0.8595133,0.011052847,22.63871,19.30083,-77.92302,0.017445976,20.421669,23.157492,-105.76963,0.018369105,41.19526,24.957945,-23.21359,0.027379936,37.944683,28.774057,-30.766623,0.0077870768,24.815956,15.531487,-79.049736,0.0,7.0647154,19.75007,-159.98093,0.0071725734,17.933352,11.438758,-100.31708,0.01771592,32.490467,20.194132,-45.994137,0.00336381,20.288025,18.930384,-97.8514,0.029768849,45.011887,8.056955,-12.106346,0.0019668122,4.6582985,-4.974765,-182.04022,0.0065914746,13.279978,-5.6274614,-132.88934,0.04150386,18.414703,14.041534,-91.135956,0.01218427,22.778809,20.743387,-53.10487,0.0,0.0,27.69018,-201.0,0.0,0.0,17.19958,-201.0,0.0,0.0,38.06115,-201.0
0.0,8.376625,33.833347,-156.66605,0.016277192,32.65572,41.741695,-28.192095,0.01793126,16.201797,17.951887,-107.27064,0.0032107295,23.835142,26.809998,-69.02709,0.01718293,24.04522,35.338722,-67.96334,0.03395162,44.198994,-2.0284412,-50.25,0.0030446588,8.462967,31.184084,-164.96477,0.011301815,31.2436,32.03922,-23.086397,0.0004230966,2.5829797,38.574917,-189.64326,0.0072513283,19.890871,35.77947,-90.926125,0.0,0.0,22.636478,-201.0,0.0,0.0,26.069857,-201.0,0.0,0.0,11.064842,-201.0,0.0,0.0,11.123486,-201.0,0.0,0.0,26.396936,-201.0,0.0,0.0,26.550695,-201.0,0.0,0.0,13.099934,-201.0,0.0,0.0,16.637989,-201.0,0.013573158,13.562476,23.120718,-112.2832,0.0,0.0,33.78096,-201.0
0.0,0.0,26.219269,-201.0,0.010687437,23.467167,21.450243,-60.16038,0.013464794,30.964573,33.688828,-22.505272,0.009493001,18.777157,24.668636,-90.00967,0.011670202,14.265581,25.732552,-120.4172,0.010551505,27.677977,27.955217,-37.50423,0.005197636,19.027588,34.76021,-91.764755,0.0,0.0,35.584152,-201.0,0.0066301846,11.845942,22.662495,-130.94606,0.011726747,29.907951,31.165121,-17.508919,0.013919667,30.059566,41.97102,-14.777477,0.00780583,18.569357,25.985817,-88.28692,0.0,0.0,21.234596,-201.0,0.024631636,27.174438,28.59664,-43.394966,0.01245792,24.02316,26.5773,-55.709827,0.015090027,29.838266,29.6778,-18.682983,0.053133383,28.903408,36.217503,-21.783382,0.014083437,23.40259,43.319996,-58.80139,0.008391906,19.70794,25.041315,-92.30873,0.0,0.0,42.473793,-196.44635
0.0,0.0,20.2622,-201.0,0.0017289605,13.002893,20.433958,-82.646774,0.0026923262,4.170987,25.888103,-161.30304,0.0,0.0,21.17982,-201.0,0.015125383,17.063612,23.283033,-61.745182,0.0049380935,10.575465,24.902702,-128.59673,0.032436855,18.936424,33.729443,-73.84109,0.0,0.0,26.067123,-201.0,0.021074284,21.627045,24.278883,-34.63411,0.0,7.4324417,23.108322,-140.23392,0.02190396,14.270551,17.285122,-82.39002,0.0,0.0,1.9432735,-201.0,0.0,5.8323016,12.983794,-150.65579,0.053104043,20.210897,20.305084,-46.31317,0.015470982,12.271376,27.716345,-92.10471,0.02067888,20.015865,24.387943,-12.9796505,0.005870633,11.816726,33.38102,-83.55747,0.0,0.0,33.4731,-201.0,0.0,0.0,34.149914,-201.0,0.0,0.0,34.611286,-201.0
0.0059222863,13.024278,20.70729,-138.34172,0.036520287,38.443714,14.203163,-14.78122,0.021731675,39.241913,13.455269,-17.846342,0.0,0.0,20.380404,-191.21257,0.012119,46.332294,32.213882,-29.898573,0.027442008,36.724808,30.800789,-49.475967,0.002967493,33.62482,16.400553,-67.65438,0.019393953,12.778465,16.76459,-131.45055,0.029480763,30.511696,20.81975,-57.042675,0.008107201,18.848154,8.179088,-123.42993,0.008491401,36.188488,17.595919,-48.66344,0.0,4.4767632,15.975731,-185.40718,0.044650618,47.12003,14.575996,6.9728074,0.0061650197,20.12945,4.909856,-125.270256,0.0,0.0,-16.01008,-201.0,0.012845087,18.496904,5.7682147,-108.443214,0.012472722,40.309425,16.88316,1.7574786,0.05910131,33.40237,19.928495,-7.6092353,0.0,0.0,13.86816,-195.38452,0.0,0.0,5.1140037,-201.0
0.0,4.5819106,30.042156,-166.243,0.019939847,20.906908,24.734589,-17.629646,0.04820477,20.185202,22.060848,-30.725733,0.033802405,22.869253,26.688179,-13.01427,0.0124266995,9.622187,15.637073,-125.47319,0.0,0.0,11.61261,-194.09552,0.006933563,24.293087,18.789494,-21.544598,0.01350936,14.665767,20.823933,-91.03267,0.012921998,17.698614,21.825365,-75.306755,0.015022038,20.044535,22.143833,-42.34383,0.0071711754,8.398371,19.907434,-137.41508,0.0,0.0,-8.148657,-193.95932,0.009800879,24.532576,18.499947,-11.591158,0.019876685,21.33194,22.127821,-28.34429,0.0,0.0,23.510235,-201.0,0.006774619,15.995562,10.36817,-51.015087,0.02008424,17.998894,22.903183,-14.195142,0.0077995732,16.907492,30.057674,-30.852066,0.0015083416,5.7352057,25.79392,-145.00711,0.0,0.0,24.585073,-201.0
0.0,3.7809377,9.8259325,-178.75154,0.038112022,30.5456,13.3995695,-5.1058397,0.01625246,27.313555,21.740509,-41.610054,0.0017141025,9.877419,6.9975204,-137.59613,0.023414083,32.33616,21.683098,2.3569992,0.027195327,31.193521,25.909573,-6.079938,0.020780697,12.943005,21.226936,-130.15878,0.0023250738,7.908297,14.377086,-150.5669,0.020283956,30.701572,16.580616,0.82168925,0.03593752,19.815094,21.825571,-69.07871,0.0,0.0,30.974724,-201.0,0.0,0.0,26.383516,-201.0,0.03060433,14.573186,24.567627,-96.63662,0.0032757865,20.47017,5.7942567,-96.07023,0.0027483748,15.274832,1.6334084,-116.901794,0.019584391,27.903683,18.686321,-41.604443,0.0262869,32.240005,15.981689,-2.2838995,0.031507276,28.408646,20.46318,-30.396265,0.001449472,11.33971,13.18761,-140.02588,0.0011331583,3.9938216,16.53263,-182.72728
0.0,3.5760288,34.83677,-168.64932,0.02354421,21.026209,10.687559,-94.74468,0.026023299,22.74807,20.323622,-90.91052,0.018202392,30.081839,26.403234,-47.8059,0.008089822,24.827814,19.983864,-44.75209,0.007956698,32.84811,18.278831,-3.2878385,0.017078003,35.948727,37.777668,-25.746674,0.0,8.19987,30.048056,-152.25371,0.011535397,36.169945,20.534874,-7.6266794,0.046191465,37.038116,23.85946,-8.531666,0.033642665,37.560135,17.11224,-13.593703,0.00027233484,12.401569,15.54449,-140.80182,0.016866459,36.428493,27.77409,-16.026096,0.027732067,33.124252,28.518497,-9.359331,0.02525629,31.492022,20.412592,-2.66634,0.010671818,32.239014,16.113117,-3.6716528,0.010683525,25.296919,17.459057,-53.49049,0.03726162,29.197605,46.9051,-16.47443,0.0027907612,9.85181,46.36107,-143.32103,0.0,0.0,45.86291,-201.0
0.00896992,14.356719,25.705574,-150.05106,0.009129851,44.771015,22.268509,-21.962357,0.020892745,31.698008,16.383945,-53.970318,0.017843135,21.535295,22.711824,-79.26279,0.024547143,23.905523,19.312513,-70.017235,0.0034166828,5.673607,26.35546,-163.72653,0.014163514,32.202297,22.426983,-25.450981,0.0,0.0,28.625761,-201.0,0.007388097,29.848015,16.88563,-32.04309,0.013852925,36.148014,23.810062,-10.109346,0.013800516,38.343937,25.680712,-7.338303,0.02199915,41.103592,19.31728,-9.57417,0.029359076,43.759495,9.126901,-8.162817,0.08055996,53.537357,22.468546,-3.7195232,0.04259837,48.83604,15.921098,-9.555114,0.1801224,35.35598,29.466827,-18.633364,0.019282253,30.874578,23.882349,-2.6765995,0.005060481,23.040985,22.41597,-60.310574,0.010382445,23.733988,40.705994,-63.088127,0.0,0.0,45.625492,-201.0
0.0,3.7452407,28.147081,-182.72728,0.04511513,41.097374,22.114431,-26.453571,0.07097995,28.422724,20.58082,-77.87137,0.003738708,15.862864,11.857741,-128.95297,0.006473885,25.935165,17.732138,-87.88923,0.0059395577,22.96316,24.56306,-103.956985,0.0049539786,41.137943,20.822233,-17.885456,0.031043744,20.073223,7.3602595,-113.97228,0.006115975,43.791348,23.414051,-10.946424,0.010623736,43.240776,30.795391,-11.087103,0.012054542,42.833458,26.910206,-16.670347,0.016439565,43.41891,22.548655,-21.67653,0.0022519792,8.128357,6.909154,-163.03319,0.0070529585,46.219193,25.941961,-11.280648,0.033145983,40.512733,21.500416,-16.698391,0.011596122,35.689194,35.734505,-29.276741,0.018199578,32.689278,25.939373,-10.093499,0.018468784,31.22047,23.62552,-18.265333,0.015592996,30.75854,38.277065,-27.496246,0.015654983,32.443813,38.935436,-32.105347
0.0,2.6726525,22.340166,-181.21426,0.022051152,27.179602,25.95409,-13.862562,0.0050640833,21.062012,18.674652,-86.395065,0.02290471,39.683704,12.967932,-7.0015607,0.01706623,23.309938,18.669964,-96.70822,0.014100502,12.043673,-0.11742334,-145.21729,0.04077092,42.926258,15.588987,-9.534344,0.0053615086,18.114908,20.2147,-122.98824,0.018042099,32.997116,22.773996,-17.99915,0.04287645,25.248875,24.434465,-56.128498,0.0064112665,20.748138,25.475254,-84.462524,0.000105208615,18.866169,2.4374835,-106.603355,0.030928506,36.254776,16.53244,0.20729148,0.004852017,15.2793455,20.373892,-124.32825,0.0049729184,32.00607,11.678922,-36.46096,0.06407259,38.919014,15.83795,-20.34814,0.0,13.036,13.494278,-107.18634,0.019886909,22.87735,23.685085,-23.248323,0.030794568,8.154374,22.875483,-127.536934,0.0,0.0,13.920404,-201.0
0.0,4.9851184,18.82969,-176.57458,0.025402311,32.21734,15.446541,-14.896049,0.030411396,37.018547,20.20004,-5.6499677,0.0058823796,18.686478,14.123164,-94.47776,0.032339446,21.288868,18.131014,-82.61821,0.010482808,31.415506,18.379686,-25.316776,0.0705323,35.6194,35.02305,-21.578207,0.00802367,19.520697,21.501411,-119.19665,0.0053276974,5.2938104,13.911776,-169.1141,0.009287419,40.443005,16.362177,-7.236492,0.016839651,38.02839,22.34244,-10.316607,0.012296095,32.995445,20.346096,-25.090748,0.0,0.0,7.5915737,-198.40125,0.013272748,38.530193,12.096223,-10.335072,0.02158418,36.154324,23.767185,-16.613829,0.008771355,35.355286,18.025995,-4.1629257,0.023658337,32.618942,29.597063,-31.49382,0.0061883526,23.077541,21.387638,-92.49843,0.017910294,25.362799,18.385654,-32.709026,0.0,0.0,19.445183,-201.0
0.0,4.27443,21.82203,-181.74731,0.031445567,28.62184,15.424145,-50.180447,0.07478999,39.508183,14.229306,1.6939394,0.09518727,24.178375,11.329652,-83.721146,0.034291398,36.850468,26.078293,-48.470333,0.010410283,41.232147,22.00224,-29.99334,0.005057217,5.259945,15.197519,-179.38596,0.012996823,31.224314,13.504162,-43.464523,0.0024376875,10.066316,17.958904,-149.19064,0.022880036,34.397053,14.498579,-30.910698,0.02099555,26.928234,17.323647,-45.414238,0.015707629,42.199482,11.980897,-3.3699448,0.012296158,33.270287,4.8864975,-54.27042,0.0,0.0,-6.8502126,-201.0,0.033009667,24.481697,7.8540573,-75.57181,0.008636508,37.903732,12.787998,-0.52992964,0.020274214,33.27487,10.494222,-13.705973,0.0058781416,12.421017,17.68792,-132.80008,0.013289889,13.549278,9.523378,-155.10956,0.0,0.0,31.428421,-201.0
